,property_price
449050,95000.0
115569,250000.0
407175,225000.0
44253,78000.0
871,120000.0
115157,172000.0
423639,61000.0
42644,85000.0
454851,177400.0
454381,155000.0
372627,265000.0
137079,125000.0
167174,110000.0
36718,310000.0
235019,240000.0
317304,178000.0
13654,65000.0
21235,280000.0
49443,185000.0
419654,70000.0
240428,277300.0
12115,89000.0
168196,92000.0
437692,160000.0
366146,325000.0
116216,65000.0
79669,320000.0
298061,70000.0
381819,120000.0
210235,123674.0
143425,239000.0
97887,133000.0
290969,77500.0
120871,215000.0
81872,92500.0
356835,250000.0
456264,145000.0
333844,78000.0
72236,69000.0
22655,98000.0
16934,230000.0
65622,251100.0
134145,250000.0
350000,225000.0
107357,598000.0
456246,109000.0
398886,225000.0
399659,131500.0
385708,110000.0
289253,380000.0
46931,670000.0
408064,108000.0
381415,100000.0
254133,129900.0
141097,159000.0
378172,310000.0
332270,169000.0
197365,69000.0
129786,188000.0
94527,265000.0
258448,140000.0
401845,75000.0
91912,150000.0
229087,80000.0
426219,279000.0
68378,300000.0
128783,299000.0
422052,208000.0
340229,99900.0
59285,69000.0
118118,100000.0
325049,163000.0
397219,398000.0
379841,238000.0
375763,84000.0
107977,125000.0
130218,139000.0
146395,198000.0
384421,105000.0
238564,500000.0
234328,247000.0
389017,145000.0
324286,165000.0
39546,815000.0
376984,190000.0
73623,348000.0
256236,97000.0
244944,110000.0
49753,89000.0
300907,83000.0
320442,55000.0
70269,180000.0
307690,98000.0
71236,185000.0
179889,155000.0
89520,93000.0
63854,169000.0
382976,198000.0
291753,90000.0
152381,90000.0
49729,75000.0
104164,138000.0
83764,179000.0
233358,146000.0
185659,120000.0
257139,185000.0
431308,109000.0
246705,1390000.0
183751,105000.0
73697,112000.0
66878,198000.0
425924,79900.0
377011,130000.0
48627,100000.0
349910,89000.0
434469,94000.0
300737,178000.0
384437,460000.0
268208,211220.0
66515,149000.0
279654,118000.0
75097,279000.0
135252,78000.0
346331,555000.0
40673,280000.0
18025,70000.0
113944,79000.0
20550,109000.0
73524,110000.0
139023,72000.0
256161,170000.0
188464,280000.0
257411,100000.0
291754,100000.0
24347,1000000.0
428423,69900.0
408261,680000.0
370901,145000.0
160355,164000.0
161898,209000.0
88338,130000.0
369238,330000.0
431400,290000.0
209430,88000.0
365064,44900.0
307370,210000.0
297814,87980.0
445489,159000.0
52628,72000.0
362591,195000.0
413660,81120.0
78002,129000.0
280147,79000.0
254194,210000.0
56457,132000.0
34675,115000.0
435999,89000.0
105310,65000.0
2373,99000.0
426260,567000.0
7212,88000.0
372210,170000.0
212395,195000.0
342028,240456.0
373800,880000.0
156689,1710000.0
336329,224500.0
129100,126078.0
444364,213000.0
138955,85000.0
136080,85000.0
441212,137900.0
111080,65000.0
126071,567000.0
165091,600000.0
429099,95000.0
191819,164000.0
20868,470000.0
28029,143300.0
342088,830000.0
415990,63319.0
233212,294000.0
290966,75000.0
252723,380000.0
308554,220000.0
456329,90000.0
2767,72000.0
225502,87000.0
404473,132000.0
185295,90000.0
48588,88000.0
22731,60000.0
374038,164900.0
32111,115000.0
368607,157000.0
124728,109000.0
379859,138250.0
271962,69000.0
413916,115000.0
431129,1650000.0
333251,229000.0
152224,79000.0
154509,105000.0
430145,160000.0
363269,92000.0
40622,79800.0
54571,182700.0
245687,180000.0
285850,140000.0
402040,132000.0
6431,70000.0
65290,48000.0
210861,148000.0
397325,99000.0
190816,257000.0
61028,33600.0
408037,250000.0
3665,220000.0
342471,100000.0
238355,205000.0
442124,2800000.0
363389,260000.0
428149,170000.0
101226,158860.0
25728,139000.0
333729,58000.0
168517,385000.0
459421,130000.0
220466,125000.0
260802,225000.0
233019,79900.0
375251,70000.0
438043,360000.0
85280,220000.0
399565,87000.0
366806,210000.0
267194,143000.0
146882,129000.0
425414,240000.0
356567,69000.0
96254,66500.0
385459,130000.0
301425,249000.0
74131,250000.0
147287,89900.0
253044,115000.0
426975,90000.0
318260,55000.0
252922,69900.0
111954,395000.0
100809,170000.0
106529,124000.0
46754,95000.0
9403,82000.0
51046,220000.0
162432,138000.0
286985,109000.0
397636,85000.0
418530,105000.0
288303,395000.0
196210,72000.0
259248,168000.0
243580,119000.0
75683,120000.0
133596,295000.0
17259,120000.0
166199,220000.0
398496,52000.0
388037,470000.0
162554,85000.0
60797,109000.0
335884,85000.0
343381,154900.0
128986,69900.0
285848,470000.0
439432,84000.0
86022,320000.0
299813,129000.0
420791,128000.0
185329,99000.0
434307,210000.0
92062,187000.0
442315,215000.0
25916,460000.0
17925,102000.0
444414,149000.0
295942,140000.0
64883,70000.0
256065,145000.0
16940,230000.0
176031,140000.0
21508,570000.0
85382,238000.0
207320,310000.0
287729,150000.0
272243,95000.0
204275,45000.0
12090,78000.0
451340,149000.0
82411,82000.0
420897,680000.0
403375,160000.0
211701,72000.0
188886,552000.0
65382,125000.0
56597,139000.0
370048,85000.0
125921,75000.0
198737,75000.0
254777,179000.0
321844,62000.0
223884,480000.0
249797,64000.0
27536,250000.0
126087,240700.0
74613,69000.0
350085,108000.0
180791,200000.0
93260,1400000.0
362182,310000.0
104010,63600.0
353958,264000.0
241633,360000.0
162414,115000.0
399873,69000.0
380320,140000.0
124535,220000.0
251035,119800.0
11647,700000.0
390184,144900.0
158165,188000.0
266530,255000.0
343958,149000.0
298154,46000.0
273679,190000.0
35536,98000.0
266845,170000.0
211655,79000.0
420752,390000.0
328385,73000.0
420399,96800.0
193088,99000.0
135335,108000.0
143842,101000.0
115380,100000.0
35221,175000.0
230984,86000.0
459651,250000.0
273536,118000.0
198181,390000.0
79448,419828.0
406114,232000.0
364051,53990.0
50599,389000.0
111931,249000.0
133262,670000.0
303284,188000.0
404712,110000.0
126425,790000.0
109243,145000.0
92006,96900.0
275689,62000.0
436242,990000.0
94516,69900.0
361752,360000.0
107302,295000.0
240866,104067.0
133274,380000.0
148314,155000.0
360409,150000.0
384413,305000.0
243603,150000.0
10285,85000.0
21497,135000.0
381535,820000.0
79049,119000.0
454369,129000.0
402849,75000.0
332169,120000.0
9932,49000.0
116960,169000.0
452668,54900.0
18058,79000.0
260582,360000.0
269930,84900.0
25760,48000.0
307901,152300.0
406236,260000.0
266785,119500.0
143191,155000.0
275563,64000.0
216739,170000.0
201015,540000.0
400852,649000.0
230895,93000.0
382947,160000.0
337820,469900.0
456145,209000.0
387591,339000.0
425405,129000.0
109227,330000.0
451711,59000.0
362566,105000.0
341772,159000.0
168711,63000.0
89181,399000.0
443734,180000.0
121105,169000.0
195499,139900.0
236531,430000.0
233387,100000.0
238920,115900.0
448005,770000.0
224354,225000.0
100167,199000.0
357101,180000.0
434953,95000.0
289340,179000.0
71530,122000.0
211679,75000.0
39824,200000.0
139109,139000.0
99984,95000.0
290178,259000.0
319254,580000.0
316336,415000.0
248717,79000.0
219175,299000.0
448979,70950.0
31026,59900.0
263963,87746.0
112417,100000.0
292109,139000.0
205304,130000.0
227540,185000.0
96483,149000.0
142450,158000.0
57498,145000.0
256989,150000.0
123312,125000.0
143368,126000.0
51124,249500.0
85408,745000.0
314624,169000.0
64365,242000.0
131888,156000.0
260108,81000.0
281586,169000.0
401713,64000.0
89173,182000.0
126766,192375.0
127691,59000.0
204131,460000.0
85108,145000.0
33231,85000.0
418757,82000.0
68083,400000.0
425697,58850.0
12336,138000.0
204724,115000.0
375318,60000.0
285231,130000.0
175946,132900.0
385574,165000.0
41650,470000.0
54335,109000.0
282658,180000.0
25820,218000.0
105395,50000.0
287513,235000.0
259297,150000.0
320465,268000.0
44286,158500.0
121792,127000.0
322897,169000.0
409640,175000.0
366254,279000.0
195157,69000.0
446872,89000.0
72311,78000.0
18085,112900.0
161977,440000.0
415465,180000.0
187179,2500000.0
233690,89000.0
271169,429500.0
459313,199000.0
231079,89000.0
213229,160000.0
22656,105000.0
28909,75000.0
58039,198000.0
30005,74900.0
262003,319000.0
398041,220000.0
243149,85000.0
62278,155000.0
132290,190000.0
224279,449000.0
193072,183000.0
2852,215000.0
188129,111089.0
215538,90000.0
111218,259000.0
198806,112000.0
268211,235000.0
150525,119000.0
262515,249000.0
192215,124800.0
26474,126000.0
115199,85000.0
384836,148500.0
454904,210000.0
13276,565000.0
188497,395000.0
27474,105000.0
301751,185000.0
148317,163000.0
353981,96800.0
443971,84900.0
336192,110000.0
298889,550000.0
65743,37000.0
458875,290000.0
3889,105000.0
261365,53000.0
153300,690000.0
61129,160000.0
298198,68000.0
287455,720000.0
246919,100000.0
250712,140000.0
209156,105000.0
264446,105000.0
438846,150000.0
314735,80000.0
18446,250000.0
217415,76000.0
234925,59000.0
150719,155000.0
12350,360000.0
180782,299000.0
135268,223000.0
89669,112000.0
94481,190000.0
3840,350000.0
115650,70000.0
3760,199000.0
141010,468000.0
18889,106000.0
450334,85000.0
329970,79000.0
208451,118000.0
379773,110000.0
291010,980000.0
168710,104999.0
153651,109000.0
205308,174000.0
52377,65000.0
118844,75000.0
325901,118000.0
220946,225000.0
412288,145000.0
244650,125000.0
142600,160000.0
162383,450000.0
432723,225000.0
88278,150000.0
268994,135000.0
145032,129900.0
445586,80000.0
422088,220000.0
182760,115000.0
400099,61000.0
414703,140000.0
422553,65000.0
65343,83000.0
454651,55000.0
104592,350000.0
176589,85500.0
302930,89000.0
15135,460000.0
236510,110000.0
238519,330000.0
425360,72900.0
73349,157000.0
379985,230000.0
145046,139000.0
213678,210000.0
386857,155000.0
306008,370000.0
199498,119000.0
257120,360000.0
282207,85500.0
199805,125000.0
141851,115000.0
251697,155000.0
57517,102000.0
387484,165000.0
246706,195000.0
82547,71000.0
116211,129000.0
425906,24650.0
362533,250000.0
243108,3000000.0
75729,224990.0
207393,75000.0
368969,850000.0
194608,110000.0
273573,195000.0
55350,175000.0
200867,130000.0
227782,87000.0
72759,145000.0
231241,95000.0
423177,135000.0
29108,100000.0
330821,110000.0
262685,99000.0
49887,65000.0
406792,80000.0
114781,180000.0
329979,91000.0
436471,110000.0
171335,142500.0
77732,240000.0
371801,94000.0
394933,149900.0
343675,79500.0
194667,359000.0
346977,70000.0
12145,175000.0
350693,990000.0
358617,59000.0
174927,165000.0
329542,367000.0
264621,96570.0
88042,175000.0
216725,70000.0
51038,210000.0
156221,115000.0
270412,159900.0
327657,295000.0
12466,193000.0
82561,57000.0
69614,2000000.0
334612,68000.0
275877,125000.0
76661,249000.0
312226,185000.0
150481,265000.0
202772,79500.0
412121,185000.0
117553,75000.0
334548,178500.0
186200,215000.0
151353,185000.0
287335,2290000.0
236116,80000.0
27861,235000.0
431304,87000.0
142162,105000.0
409703,190000.0
211231,78000.0
47286,95000.0
174379,170000.0
381214,72000.0
289116,240000.0
454824,99800.0
184128,116095.0
242178,288000.0
207256,99500.0
82265,115000.0
282861,69500.0
81274,110000.0
323911,239000.0
454959,65000.0
140874,195000.0
95254,138082.0
87922,429000.0
22685,68200.0
246393,209000.0
98168,69000.0
96496,89000.0
431369,160000.0
25876,560000.0
284318,120000.0
453094,118000.0
156114,200000.0
96648,72000.0
254764,69500.0
37605,160000.0
266848,67000.0
136652,230000.0
247146,99000.0
106215,85000.0
266106,135000.0
404823,55000.0
337154,115400.0
82769,128000.0
104092,510000.0
187729,85000.0
145690,287000.0
453017,76300.0
416097,80000.0
80907,178000.0
438099,139000.0
235794,95000.0
367018,121000.0
188158,106112.0
257034,200000.0
275107,255000.0
161962,103000.0
385689,339000.0
50593,129000.0
112419,365000.0
439083,120000.0
383684,111000.0
332553,103500.0
409033,190000.0
409137,129500.0
424815,89000.0
324616,2500000.0
404481,55000.0
171576,1200000.0
256052,89000.0
149148,138000.0
179974,350000.0
317659,79000.0
377475,62000.0
167981,69000.0
330180,153000.0
356763,165000.0
435985,920000.0
166031,1490000.0
225808,470000.0
236520,70000.0
114021,230000.0
96839,65000.0
80264,89000.0
248070,62000.0
168162,74000.0
131779,157000.0
262757,78000.0
48108,550000.0
3959,155000.0
209842,89000.0
457809,85800.0
256806,850000.0
411596,116000.0
420334,105000.0
413771,115000.0
206109,270000.0
201621,65000.0
157892,85000.0
361530,189000.0
288248,450000.0
136316,330000.0
440804,930000.0
457890,495000.0
64068,58000.0
129205,125000.0
169775,115000.0
284330,65000.0
353241,130000.0
443362,219000.0
288801,79000.0
206597,159000.0
260854,110000.0
209432,135000.0
162348,109000.0
315507,335000.0
65564,188000.0
74702,68500.0
441200,69972.0
2724,123000.0
409131,74990.0
370932,1691800.0
398815,119000.0
374073,125000.0
96633,149000.0
409495,700000.0
13475,74000.0
324185,92000.0
428839,145000.0
403383,175000.0
121608,69000.0
291973,87000.0
191989,110000.0
47238,180000.0
385674,148000.0
15407,290000.0
141073,57000.0
272237,70000.0
21222,212000.0
147312,79500.0
44105,41000.0
45279,93000.0
398619,209900.0
432041,219000.0
390860,85000.0
96663,149000.0
216657,98000.0
265095,115000.0
183918,79900.0
149630,114000.0
199227,73200.0
23195,255000.0
229560,130000.0
204152,240000.0
247503,300000.0
365381,67000.0
115474,295000.0
441178,198000.0
199648,390000.0
167685,205000.0
158432,73000.0
425386,115000.0
147921,450000.0
194196,3200000.0
92859,127000.0
30258,52000.0
372914,128900.0
75170,82600.0
244541,110000.0
343322,53000.0
174338,110000.0
431317,142000.0
293874,200000.0
399021,118500.0
420375,89000.0
85868,75000.0
330837,100000.0
294138,120000.0
307746,178000.0
162678,115000.0
168569,129000.0
38468,225000.0
438551,180000.0
435967,85000.0
143913,120000.0
318774,220000.0
375924,185000.0
231563,180000.0
371725,75000.0
187886,145000.0
411220,88000.0
427927,94000.0
10287,208000.0
139318,59000.0
275875,85000.0
206470,450000.0
13481,134000.0
375319,140000.0
397388,170000.0
321635,119900.0
257478,289900.0
455030,56000.0
431116,309900.0
455432,149900.0
115432,75000.0
446602,325000.0
391319,230000.0
436974,108000.0
387083,147000.0
130012,89000.0
230917,125000.0
182345,105900.0
162826,129900.0
168211,71000.0
155486,51800.0
53890,79900.0
265585,220000.0
19830,185000.0
84018,120000.0
1228,75914.0
451345,259999.0
113948,248000.0
313465,250000.0
86700,395000.0
174481,99000.0
250678,260000.0
72240,79500.0
173913,153500.0
53422,220000.0
299932,183000.0
362582,121000.0
286250,83000.0
338413,220000.0
398168,422000.0
114802,290000.0
206154,190000.0
396889,179000.0
386245,110000.0
427073,155000.0
310573,87900.0
395131,375000.0
397361,82000.0
271262,310000.0
456352,89000.0
53913,90000.0
296525,285000.0
186846,153000.0
131619,419900.0
425645,155000.0
428445,85000.0
188573,275000.0
277447,160000.0
50419,87000.0
383384,89500.0
425592,66000.0
446718,148000.0
270863,199995.0
87819,2050000.0
236148,385000.0
160421,193400.0
454683,225000.0
158131,125000.0
425993,95000.0
230827,125000.0
86748,198000.0
217450,75000.0
361774,174804.0
325946,198000.0
129385,99000.0
394550,195000.0
307747,245000.0
205334,115000.0
105610,54000.0
213667,209000.0
392983,290000.0
284944,450000.0
398572,125000.0
221410,550000.0
421079,104400.0
311178,355000.0
146072,109000.0
233513,90000.0
137451,350000.0
230592,95000.0
354707,135000.0
454537,380000.0
195263,164800.0
178058,260000.0
62286,220000.0
277187,89500.0
142207,111000.0
103774,168000.0
9482,170000.0
262276,70000.0
449772,75000.0
226430,180000.0
356054,190000.0
432175,100000.0
132012,79900.0
343718,240000.0
138171,99000.0
288854,630000.0
115463,430000.0
354279,390000.0
42135,110000.0
153509,159900.0
302902,65075.0
111227,105000.0
393513,260000.0
329924,145000.0
343592,255000.0
42318,140000.0
193441,210000.0
111090,1250000.0
203751,69300.0
243557,179000.0
422441,130000.0
398726,80000.0
324037,114000.0
321661,78000.0
385679,85000.0
306090,95000.0
240146,85000.0
408834,230000.0
352482,170000.0
131636,289000.0
398543,499000.0
324255,280000.0
425923,139000.0
258394,295000.0
97962,980000.0
226243,268000.0
671,410000.0
452232,164500.0
254840,60000.0
69959,97000.0
344804,148000.0
14863,175000.0
281204,73900.0
78330,189000.0
335963,1050000.0
376658,3250000.0
442062,255000.0
104167,83900.0
384843,198000.0
322824,42000.0
405040,310000.0
102835,102000.0
162393,91000.0
385432,93000.0
450205,170000.0
328077,127000.0
358774,299000.0
387426,165000.0
129663,175000.0
120026,85000.0
59199,184000.0
313160,126000.0
425425,310000.0
69330,99000.0
141870,335000.0
426957,108000.0
270346,118900.0
319197,440000.0
390912,116000.0
97912,310000.0
362136,495000.0
95101,89000.0
86251,120000.0
242424,119000.0
361867,205000.0
186856,144000.0
122261,315000.0
102717,129000.0
212499,350000.0
258474,595000.0
188785,149000.0
426270,645000.0
177860,95000.0
275859,58000.0
151888,97000.0
238600,89000.0
65934,120000.0
235480,118900.0
45877,90000.0
44350,139000.0
390298,50000.0
238491,72500.0
108474,65000.0
355585,250000.0
129964,109000.0
421451,385000.0
355465,430000.0
240239,46900.0
430725,142500.0
102824,133900.0
54575,198000.0
113819,350000.0
168472,139000.0
319543,74999.0
153110,120000.0
246815,210000.0
176355,55000.0
286065,59000.0
124273,59000.0
446079,125000.0
431345,130000.0
7711,150000.0
389778,119000.0
266767,285000.0
393397,158000.0
32417,1200000.0
440577,154000.0
334219,67500.0
31409,75000.0
430813,259000.0
43878,450000.0
15003,199000.0
238510,250000.0
72438,258900.0
167160,194000.0
242156,80000.0
2918,250000.0
199536,140000.0
65361,193000.0
62092,156000.0
172848,429000.0
108872,122000.0
22020,200000.0
115207,165000.0
46481,120000.0
108832,146000.0
317563,99000.0
312671,160000.0
247081,59000.0
428823,92000.0
248308,349000.0
292196,185000.0
348899,320000.0
406158,69400.0
363263,445000.0
34095,209900.0
102764,1500000.0
59934,441000.0
412123,134900.0
277102,105000.0
26698,115000.0
270857,289000.0
143590,169900.0
242334,510000.0
125714,92000.0
302626,84000.0
434046,129900.0
365504,630000.0
206412,620000.0
327367,900000.0
397202,200000.0
71537,92000.0
113597,495000.0
118063,139000.0
69413,54002.0
105375,130000.0
136790,198000.0
241501,77000.0
227907,790000.0
114945,280000.0
239282,380000.0
458655,795000.0
14104,115000.0
17076,180000.0
372581,1600000.0
368435,110000.0
400199,72000.0
367012,595757.0
397731,273000.0
46952,272000.0
280747,95000.0
299998,58000.0
123254,260000.0
333746,322000.0
422003,190000.0
139336,230000.0
398537,240000.0
214236,165000.0
68703,53000.0
404446,130000.0
238241,118000.0
228390,59900.0
273557,65000.0
187130,59000.0
242326,566000.0
293210,117000.0
427993,89000.0
36971,64000.0
323183,22000.0
65229,50000.0
455415,200000.0
51841,182000.0
46310,89000.0
367448,240000.0
437970,330000.0
457980,44900.0
